首次发布时间,update_date,标准品牌,标准车系,车源发布状态,标价
2017/6/10,2017/6/30,别克,凯越,3,4.98
2017/6/19,2017/6/30,别克,凯越,3,2.8
2017/6/12,2017/6/30,别克,凯越,3,4.5
2017/6/30,2017/6/30,别克,凯越HRV,3,2.6
2017/6/30,2017/6/30,别克,凯越,3,4.98
2017/6/14,2017/6/30,别克,凯越,3,5.3
2017/6/12,2017/6/30,别克,凯越,3,5
2017/6/4,2017/6/30,别克,凯越,3,5.98
2017/6/14,2017/6/30,别克,凯越,3,2.58
2017/6/28,2017/6/30,别克,凯越旅行车,3,2.68
2017/6/7,2017/6/30,别克,凯越,3,3.98
2017/6/17,2017/6/30,别克,凯越,3,3.18
2017/6/22,2017/6/30,别克,凯越,3,6.28
2017/6/17,2017/6/30,别克,凯越,3,2.85
2017/6/5,2017/6/30,别克,凯越,3,7.19
2017/6/14,2017/6/30,别克,凯越,3,1.68
2017/6/21,2017/6/30,别克,凯越HRV,3,1.98
2017/6/13,2017/6/30,别克,凯越,3,5.13
2017/6/25,2017/6/30,别克,凯越,3,4.68
2017/6/25,2017/6/30,别克,凯越旅行车,3,1.88
2017/6/14,2017/6/30,别克,凯越,3,2.58
2017/6/8,2017/6/30,别克,凯越,3,4.79
2017/6/19,2017/6/30,别克,凯越,3,3
2017/6/10,2017/6/30,别克,凯越,3,5.58
2017/6/21,2017/6/30,别克,凯越,3,4.68
2017/6/24,2017/6/30,别克,凯越HRV,3,2.3
2017/6/24,2017/6/30,别克,凯越,3,3.6
2017/6/27,2017/6/30,别克,凯越,3,6.18
2017/6/13,2017/6/30,别克,凯越,3,5.13
2017/6/29,2017/6/30,别克,凯越,3,7.6
2017/6/16,2017/6/30,别克,凯越,3,3.5
2017/6/29,2017/6/30,别克,凯越,3,6.58
2017/6/13,2017/6/30,别克,凯越,3,4.68
2017/6/14,2017/6/30,别克,凯越,3,5.1
2017/6/29,2017/6/30,别克,凯越,3,4.5
2017/6/28,2017/6/30,别克,凯越,3,1.8
2017/6/30,2017/6/30,别克,凯越,3,4.5
2017/6/16,2017/6/30,别克,凯越,3,4
2017/6/14,2017/6/30,别克,凯越,3,7.19
2017/6/29,2017/6/30,别克,凯越HRV,3,1.8
2017/6/29,2017/6/30,别克,凯越,3,4.8
2017/6/13,2017/6/30,别克,凯越,3,4.2
2017/6/30,2017/6/30,别克,凯越,3,5.48
2017/6/30,2017/6/30,别克,凯越,3,4.5
2017/6/30,2017/6/30,别克,凯越,3,4.58
2017/6/28,2017/6/30,别克,凯越,3,3.8
2017/6/29,2017/6/30,别克,凯越,3,5.8
2017/6/13,2017/6/30,别克,凯越,3,2.1
2017/5/28,2017/6/30,别克,凯越,3,4.76
2017/5/19,2017/6/30,别克,凯越,3,4.8
2017/6/21,2017/6/30,别克,凯越,3,2.6
2017/5/31,2017/6/30,别克,凯越旅行车,3,3.2
2017/6/29,2017/6/30,别克,凯越,3,5
2017/6/12,2017/6/30,别克,凯越,3,5.1
2017/6/22,2017/6/30,别克,凯越,3,4.96
2017/6/1,2017/6/30,别克,凯越,3,4.8
2017/6/28,2017/6/30,别克,凯越,3,4.79
2017/6/1,2017/6/30,别克,凯越,3,2.98
2017/6/1,2017/6/30,别克,凯越,3,4.5
2017/6/28,2017/6/30,别克,凯越,3,4
2017/6/11,2017/6/30,别克,凯越,3,5.98
2017/6/30,2017/6/30,别克,凯越,3,5.99
2017/6/7,2017/6/30,别克,凯越,3,4.28
2017/5/29,2017/6/30,别克,凯越,3,5.7
2017/6/18,2017/6/30,别克,凯越,3,5.88
2017/6/9,2017/6/30,别克,凯越,3,4.69
2017/6/8,2017/6/30,别克,凯越旅行车,3,3
2017/6/18,2017/6/30,别克,凯越,3,3.7
2017/6/30,2017/6/30,别克,凯越,3,4.78
2017/6/9,2017/6/30,别克,凯越,3,4.15
2017/5/28,2017/6/30,别克,凯越,3,4.76
2017/6/24,2017/6/30,别克,凯越,3,3.8
2017/6/12,2017/6/30,别克,凯越,3,4.2
2017/6/10,2017/6/30,别克,凯越,3,4.98
2017/6/20,2017/6/30,别克,凯越,3,5.92
2017/6/8,2017/6/30,别克,凯越,3,1.38
2017/6/23,2017/6/29,别克,凯越,3,3.85
2017/6/9,2017/6/29,别克,凯越HRV,3,1.88
2017/5/30,2017/6/29,别克,凯越,3,6.98
2017/6/12,2017/6/29,别克,凯越,3,4.3
2017/6/29,2017/6/29,别克,凯越,3,4.79
2017/6/7,2017/6/29,别克,凯越,3,3.55
2017/6/21,2017/6/29,别克,凯越,3,4.5
2017/5/23,2017/6/29,别克,凯越,3,4.2
2017/4/17,2017/6/29,别克,凯越,3,5.9
2017/6/25,2017/6/29,别克,凯越,3,4.5
2017/6/11,2017/6/29,别克,凯越,3,4.13
2017/6/29,2017/6/29,别克,凯越,3,4.5
2017/6/6,2017/6/29,别克,凯越,3,5.39
2017/6/19,2017/6/29,别克,凯越,3,5.2
2017/6/22,2017/6/29,别克,凯越,3,4.79
2017/6/16,2017/6/29,别克,凯越,3,4.75
2017/6/23,2017/6/29,别克,凯越,3,4.95
2017/5/5,2017/6/29,别克,凯越,3,4.68
2017/6/19,2017/6/29,别克,凯越,3,5.2
2017/6/5,2017/6/29,别克,凯越,3,5.99
2017/6/12,2017/6/29,别克,凯越,3,3.86
2017/5/19,2017/6/29,别克,凯越,3,4.5
2017/6/6,2017/6/29,别克,凯越,3,3.5
2017/6/7,2017/6/29,别克,凯越,3,3.98
2017/6/29,2017/6/29,别克,凯越,3,4.3
2017/5/27,2017/6/29,别克,凯越,3,5
2017/6/21,2017/6/29,别克,凯越旅行车,3,2.78
2017/6/8,2017/6/29,别克,凯越,3,4.19
2017/6/7,2017/6/29,别克,凯越,3,4.79
2017/6/13,2017/6/29,别克,凯越,3,5.68
